"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"550","Ryan McLeod","BUF","C","79","1027.9","965","1011","48.84","703","741","48.68","451","489","47.98","54","49","52.43","39.43","47.26","45.48","418","510","45.04","148","206","41.81","21","29","42.00","270","304","47.04","23","14","62.16","603","596","50.29","10","6","62.50","11.97","89.98","1.020","165","255","190","777","46.48","278","329","348","44.41"
"224","Pavel Buchnevich","STL","L","76","1089.6333333333","1040","1090","48.83","762","777","49.51","508","517","49.56","59","45","56.73","47.72","49.51","49.08","536","515","51.00","196","191","50.65","30","22","57.69","340","324","51.20","21","18","53.85","631","654","49.11","8","5","61.54","11.61","91.30","1.029","222","204","170","762","56.63","391","278","342","53.34"
"117","John Klingberg","EDM","D","11","181.06666666667","186","195","48.82","138","138","50.00","93","99","48.44","8","9","47.06","8.37","9.46","46.92","76","91","45.51","36","36","50.00","6","6","50.00","40","55","42.11","2","2","50.00","110","104","51.40","0","1","0.00","8.60","90.91","0.995","21","34","14","133","60.00","48","51","43","52.75"
"303","Brayden Point","T.B","C","77","1148.75","1170","1227","48.81","852","887","48.99","578","618","48.33","72","46","61.02","52.22","53.1","49.58","560","573","49.43","236","219","51.87","40","17","70.18","324","354","47.79","21","21","50.00","732","717","50.52","11","8","57.89","12.46","92.56","1.050","276","198","145","788","65.56","463","303","328","58.53"
"81","Nic Dowd","WSH","C","82","991","918","963","48.80","639","642","49.88","412","411","50.06","35","37","48.61","39.94","38.33","51.03","429","418","50.65","164","153","51.74","21","22","48.84","265","265","50.00","8","10","44.44","423","645","39.61","6","5","54.55","8.50","91.00","0.995","40","239","305","733","11.59","83","327","472","14.95"
"662","Simon Holmstrom","NYI","R","75","965.06666666667","965","1013","48.79","704","685","50.68","435","423","50.70","48","33","59.26","40.82","41.55","49.56","431","469","47.89","172","194","46.99","23","17","57.50","259","275","48.50","16","10","61.54","580","575","50.22","9","6","60.00","11.03","92.20","1.032","151","199","150","758","50.17","291","297","315","48.02"
"390","Troy Terry","ANA","R","77","1120.7","1174","1233","48.77","873","896","49.35","587","609","49.08","46","45","50.55","53.21","56.99","48.29","541","602","47.33","224","245","47.76","25","32","43.86","317","357","47.03","10","11","47.62","649","721","47.37","11","2","84.62","7.84","92.61","1.004","209","216","179","733","53.87","384","305","379","50.33"
"395","Matt Roy","WSH","D","69","1193.5333333333","1111","1167","48.77","790","816","49.19","497","512","49.26","56","49","53.33","50.93","51.43","49.76","538","511","51.29","216","207","51.06","30","34","46.88","322","304","51.44","17","7","70.83","604","719","45.65","9","8","52.94","11.27","90.43","1.017","57","200","128","882","30.81","285","370","342","45.45"
"150","Jonas Brodin","MIN","D","50","1006.3","933","981","48.75","655","644","50.42","435","423","50.70","40","39","50.63","37.03","36.77","50.17","387","419","48.01","168","158","51.53","12","20","37.50","219","261","45.63","18","15","54.55","575","588","49.44","10","4","71.43","9.20","90.78","1.000","89","191","125","717","41.59","308","329","291","51.42"
"556","Alexander Alexeyev","WSH","D","8","123.45","117","123","48.75","99","80","55.31","68","54","55.74","6","4","60.00","7.13","5.14","58.13","60","50","54.55","35","28","55.56","5","3","62.50","25","22","53.19","0","1","0.00","66","74","47.14","1","0","100.00","8.82","92.59","1.014","6","30","20","98","23.08","34","49","53","39.08"
"681","Elmer Soderblom","DET","L","26","331.35","313","329","48.75","231","248","48.23","149","143","51.03","15","12","55.56","15.79","15.96","49.73","139","157","46.96","63","63","50.00","8","8","50.00","76","94","44.71","3","3","50.00","174","205","45.91","4","1","80.00","10.07","91.61","1.017","56","68","56","265","50.00","97","88","128","43.11"
"206","Connor Brown","EDM","R","82","974.75","880","926","48.73","637","651","49.46","431","436","49.71","36","32","52.94","39.96","36.58","52.21","424","395","51.77","185","140","56.92","18","16","52.94","239","255","48.38","13","10","56.52","488","585","45.48","5","6","45.45","8.35","92.66","1.010","113","242","163","673","40.94","221","312","302","42.26"
"285","Travis Sanheim","PHI","D","82","1643.25","1536","1616","48.73","1116","1099","50.38","758","715","51.46","69","81","46.00","69.39","64.03","52.01","732","731","50.03","301","251","54.53","35","28","55.56","431","480","47.31","16","33","32.65","880","986","47.16","18","20","47.37","9.10","88.67","0.978","164","395","250","1251","39.61","486","603","542","47.28"
"4","Alex Ovechkin","WSH","L","65","822.2","816","859","48.72","597","621","49.01","383","406","48.54","49","34","59.04","36.37","43.74","45.40","367","406","47.48","153","176","46.50","22","23","48.89","214","230","48.20","18","6","75.00","576","413","58.24","9","5","64.29","12.79","91.63","1.044","242","185","23","639","91.32","392","229","98","80.00"
"333","Pavel Zacha","BOS","C","82","1116.1333333333","1049","1104","48.72","739","808","47.77","492","543","47.54","53","52","50.48","45.1","47.33","48.79","487","500","49.34","179","207","46.37","28","26","51.85","308","293","51.25","18","25","41.86","685","633","51.97","7","1","87.50","10.77","90.42","1.012","274","201","111","853","71.17","450","289","264","63.03"
"801","Simon Edvinsson","DET","D","78","1424","1319","1389","48.71","939","991","48.65","602","636","48.63","55","49","52.88","61.04","61.29","49.90","604","655","47.97","255","263","49.23","33","28","54.10","349","392","47.10","13","18","41.94","756","835","47.52","9","3","75.00","9.14","92.30","1.014","165","257","197","1063","45.58","386","382","448","46.28"
"906","Macklin Celebrini","S.J","C","70","1057.2833333333","1045","1101","48.70","758","766","49.74","519","519","50.00","44","56","44.00","43.18","48.6","47.05","483","506","48.84","178","210","45.88","22","23","48.89","305","296","50.75","12","23","34.29","611","633","49.12","10","9","52.63","8.48","89.21","0.977","127","182","138","745","47.92","327","291","314","51.01"
"452","Brandon Duhaime","WSH","R","82","889.3","812","856","48.68","559","570","49.51","351","368","48.82","29","31","48.33","33.06","34.14","49.20","370","369","50.07","139","139","50.00","19","18","51.35","231","230","50.11","6","8","42.86","376","576","39.50","4","5","44.44","8.26","91.58","0.998","40","247","288","694","12.20","80","323","434","15.56"
"765","Alex Steeves","TOR","C","7","66.65","55","58","48.67","42","38","52.50","30","24","55.56","3","0","100.00","2.05","1.98","50.75","23","23","50.00","8","13","38.10","0","0","-","15","10","60.00","2","0","100.00","30","40","42.86","1","0","100.00","10.00","100.00","1.100","5","17","15","57","25.00","6","24","19","24.00"
"38","Luke Schenn","NSH, WPG","D","76","1096.65","1023","1080","48.64","733","746","49.56","490","505","49.25","35","41","46.05","46.66","43.22","51.91","465","505","47.94","216","197","52.30","22","18","55.00","249","308","44.70","9","13","40.91","541","622","46.52","4","10","28.57","7.14","91.88","0.990","68","245","134","1048","33.66","192","368","328","36.92"
"144","Adam Larsson","SEA","D","82","1446.6666666667","1436","1516","48.64","1040","1083","48.99","689","695","49.78","74","66","52.86","58.03","67.41","46.26","609","658","48.07","251","289","46.48","34","31","52.31","358","369","49.24","28","25","52.83","876","907","49.13","12","10","54.55","10.74","90.50","1.012","178","264","222","900","44.50","430","425","479","47.30"
"63","Nick Leddy","STL","D","31","545.15","472","499","48.61","328","338","49.25","237","200","54.23","29","21","58.00","18.46","21.34","46.38","220","219","50.11","79","96","45.14","18","14","56.25","141","123","53.41","7","3","70.00","290","265","52.25","4","4","50.00","12.24","89.50","1.017","55","131","67","409","45.08","146","186","133","52.33"
"126","Sean Kuraly","CBJ","C","82","870.95","856","905","48.61","587","613","48.92","375","404","48.14","31","35","46.97","35.21","38.08","48.04","364","391","48.21","143","167","46.13","15","19","44.12","221","224","49.66","10","10","50.00","466","535","46.55","6","6","50.00","8.27","91.34","0.996","79","168","135","679","36.92","142","220","290","32.87"
"676","Zac Jones","NYR","D","46","699.91666666667","661","699","48.60","490","520","48.51","329","362","47.61","21","21","50.00","29.23","32","47.74","283","314","47.40","117","157","42.70","9","11","45.00","166","157","51.39","9","7","56.25","390","387","50.19","3","3","50.00","6.38","94.20","1.006","72","118","55","565","56.69","178","175","136","56.69"
"685","Marc Del Gaizo","NSH","D","46","707.11666666667","678","717","48.60","476","488","49.38","329","345","48.81","26","32","44.83","29.57","28.51","50.91","300","309","49.26","129","116","52.65","16","16","50.00","171","193","46.98","5","8","38.46","358","426","45.66","5","8","38.46","7.90","90.72","0.986","63","134","74","630","45.99","160","222","192","45.45"
"495","Elias Pettersson","VAN","C","64","875.08333333333","794","840","48.59","548","568","49.10","348","357","49.36","34","35","49.28","32.44","32.23","50.16","354","342","50.86","132","140","48.53","17","17","50.00","222","202","52.36","11","10","52.38","491","563","46.58","6","8","42.86","9.77","90.20","1.000","144","161","135","702","51.61","277","238","283","49.46"
"59","Oliver Ekman-Larsson","TOR","D","77","1352.9833333333","1295","1372","48.56","946","1008","48.41","623","639","49.37","60","51","54.05","55.69","58.98","48.57","576","589","49.44","237","233","50.43","36","26","58.06","339","356","48.78","18","13","58.06","861","814","51.40","6","12","33.33","9.63","92.02","1.016","230","267","189","1181","54.89","457","379","374","54.99"
"249","Seth Jones","CHI, FLA","D","63","1138.65","1110","1176","48.56","799","881","47.56","547","586","48.28","42","55","43.30","45.23","55.21","45.03","480","573","45.58","170","240","41.46","22","30","42.31","310","333","48.21","15","16","48.39","715","694","50.75","5","9","35.71","7.68","90.61","0.983","179","198","145","834","55.25","402","311","334","54.62"
"636","Cam York","PHI","D","66","1187.2666666667","1061","1124","48.56","800","790","50.31","537","491","52.24","45","58","43.69","49.03","44.3","52.53","513","504","50.44","215","184","53.88","23","20","53.49","298","320","48.22","14","24","36.84","617","709","46.53","8","14","36.36","8.38","88.19","0.966","111","294","188","969","37.12","339","432","412","45.14"
"399","Philippe Myers","TOR","D","36","540.85","503","533","48.55","348","370","48.47","232","244","48.74","18","18","50.00","19.04","22.93","45.37","222","236","48.47","85","104","44.97","9","10","47.37","137","132","50.93","5","6","45.45","287","296","49.23","4","2","66.67","7.76","92.62","1.004","66","100","64","524","50.77","149","150","138","51.92"
"238","Ryan Hartman","MIN","R","69","904.88333333333","889","943","48.53","647","661","49.46","436","441","49.71","32","32","50.00","35.59","34.63","50.68","366","397","47.97","151","144","51.19","12","16","42.86","215","253","45.94","12","14","46.15","547","602","47.61","8","2","80.00","7.34","92.74","1.001","117","161","137","603","46.06","262","280","294","47.12"
"444","Nathan Bastian","N.J","R","59","585.45","457","485","48.51","300","357","45.66","191","228","45.58","11","17","39.29","17.83","19.47","47.81","183","204","47.29","80","82","49.38","7","6","53.85","103","122","45.78","3","8","27.27","276","311","47.02","1","3","25.00","5.76","92.54","0.983","62","130","73","558","45.93","120","178","163","42.40"
"91","Charlie Coyle","BOS, COL","C","83","1031.7","1012","1075","48.49","702","746","48.48","450","469","48.97","39","45","46.43","43.95","43.96","49.99","457","472","49.19","205","183","52.84","26","23","53.06","252","289","46.58","7","14","33.33","564","671","45.67","6","8","42.86","8.67","90.41","0.991","165","223","205","811","44.59","276","312","412","40.12"
"327","Frank Vatrano","ANA","R","81","1065.9166666667","1122","1193","48.47","833","877","48.71","552","588","48.42","46","49","48.42","51.51","55.49","48.14","511","591","46.37","215","243","46.94","25","37","40.32","296","348","45.96","11","9","55.00","639","704","47.58","10","3","76.92","8.33","91.67","1.000","235","242","201","700","53.90","407","329","387","51.26"
"115","Brendan Gallagher","MTL","R","82","990.51666666667","962","1023","48.46","658","724","47.61","436","446","49.43","39","42","48.15","48.43","44.4","52.17","501","450","52.68","217","167","56.51","21","18","53.85","284","283","50.09","15","15","50.00","488","596","45.02","3","9","25.00","8.94","90.58","0.995","105","265","143","766","42.34","209","377","294","41.55"
"413","Carl Grundstrom","S.J","R","56","522.21666666667","500","532","48.45","359","368","49.38","238","259","47.89","12","32","27.27","20.67","20.7","49.96","212","223","48.74","83","85","49.40","5","13","27.78","129","138","48.31","3","12","20.00","270","333","44.78","4","7","36.36","5.04","87.64","0.927","59","116","66","425","47.20","108","167","147","42.35"
"691","Cole Smith","NSH","L, R","71","782.13333333333","693","738","48.43","475","545","46.57","323","373","46.41","20","34","37.04","29.46","30.65","49.01","313","325","49.06","146","136","51.77","10","14","41.67","167","189","46.91","7","15","31.82","354","503","41.31","3","5","37.50","6.19","90.88","0.971","41","236","171","656","19.34","101","320","341","22.85"
"809","Olen Zellweger","ANA","D","62","967.66666666667","990","1054","48.43","711","751","48.63","474","500","48.67","41","35","53.95","42.06","46.26","47.62","439","498","46.85","178","192","48.11","22","18","55.00","261","306","46.03","13","10","56.52","556","592","48.43","6","7","46.15","8.65","93.00","1.016","165","157","125","718","56.90","336","241","269","55.54"
"637","Bobby Brink","PHI","R","79","968.35","819","874","48.38","594","610","49.34","385","397","49.23","44","50","46.81","39.1","37.05","51.35","391","403","49.24","185","154","54.57","26","23","53.06","206","249","45.27","10","16","38.46","434","568","43.31","8","11","42.11","11.43","87.41","0.988","123","258","182","781","40.33","221","341","340","39.39"
"649","Ville Heinola","WPG","D","18","247.48333333333","224","239","48.38","161","164","49.54","94","109","46.31","9","3","75.00","10.7","10.55","50.36","98","99","49.75","46","49","48.42","4","2","66.67","52","50","50.98","4","1","80.00","131","134","49.43","1","0","100.00","9.57","97.25","1.068","15","42","26","227","36.59","39","65","51","43.33"
"35","Steven Stamkos","NSH","C","82","1118.5166666667","1075","1150","48.31","765","834","47.84","515","567","47.60","40","58","40.82","45.56","49.76","47.79","511","538","48.71","208","216","49.06","21","22","48.84","303","322","48.48","10","24","29.41","693","633","52.26","9","12","42.86","7.77","89.77","0.975","259","198","88","883","74.64","460","324","246","65.16"
